event_id,user_id,email_attempted,ip_address,country,city,device_type,device_fingerprint,user_agent,status,failure_reason,created_at
EVT-000001,87,james.white@company.com,156.219.212.124,Saudi Arabia,Dammam,Desktop,e7db58b7947c93374fa2b69c422b7610,"Mozilla/5.0 (macOS 13; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,Invalid email,2024-04-18 21:53:35
EVT-000002,46,amelia_jackson@yahoo.com,51.113.67.105,Singapore,Singapore,Desktop,e942387685fbfd09804b87abc51c4a65,"Mozilla/5.0 (Linux) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2025-10-14 21:13:05
EVT-000003,22,alexanderharris97@hotmail.com,62.176.56.58,France,Nice,Mobile,6c1515c28d3dc71a356db96e46efca6f,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2024-11-15 05:33:54
EVT-000004,13,bmartinez@hotmail.com,93.249.15.185,India,Chennai,Mobile,2d63097d171c63ed7465bb752371cc5a,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,Invalid password,2025-04-19 18:47:40
EVT-000005,85,emma_martin@yahoo.com,206.84.36.43,India,Chennai,Desktop,3dd0094eb4955d11194550b66993c159,"Mozilla/5.0 (Windows 11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,Session expired,2025-10-22 18:39:16
EVT-000006,33,jmiller@yahoo.com,211.75.72.30,Brazil,Brasilia,Desktop,80a5858431ec2c8eeea50262971b6105,"Mozilla/5.0 (macOS 13) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2025-08-19 08:22:58
EVT-000007,11,hlee@gmail.com,39.90.6.86,United Kingdom,Manchester,Desktop,c5faa4241dd3147c5f72bac9a963c13e,"Mozilla/5.0 (Windows 11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2025-01-20 19:14:18
EVT-000008,89,mhernandez@email.net,183.4.97.155,Brazil,Sao Paulo,Mobile,3b4c6aed9eb847d94204b5db0d47ca5c,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,Session expired,2025-03-22 09:00:50
EVT-000009,65,alexanderbrown65@email.net,180.156.30.74,Canada,Calgary,Desktop,88b4793b5808161f4e8452e2a82a8cbe,"Mozilla/5.0 (macOS 13) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,Session expired,2024-03-29 22:09:01
EVT-000010,81,amelialopez67@outlook.com,114.242.150.133,Canada,Toronto,Mobile,02989aaf7a6f2427b83aa3bb2c656c0e,"Mozilla/5.0 (iOS 17) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2025-08-23 02:32:10
EVT-000011,90,amelia_anderson@email.net,14.102.177.180,United Kingdom,London,Tablet,0bc8dbed318bfe14ccfeeec3fb1240f6,"Mozilla/5.0 (iOS 17) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Blocked,Account locked,2025-11-19 12:50:28
EVT-000012,25,charlotte_brown@outlook.com,204.226.202.109,Singapore,Singapore,Mobile,1756f22aefbfe36e6fd16c68a234aeb0,"Mozilla/5.0 (iOS 17) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2025-07-07 15:33:48
EVT-000013,44,matthewhernandez56@email.net,48.118.68.151,Japan,Osaka,Tablet,03c9e8a141744955c803c04034d3a762,"Mozilla/5.0 (iOS 17; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,IP blocked,2024-03-05 18:10:16
EVT-000014,41,johnmiller23@work.org,165.21.177.139,Germany,Berlin,Desktop,e171f42b63d521caf5082cde30b84020,"Mozilla/5.0 (Windows 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Failed,Invalid password,2025-02-25 07:01:08
EVT-000015,87,isabella.davis@yahoo.com,111.129.167.79,UAE,Ajman,Tablet,f6cdeb433ac761740b2106790ff30f54,"Mozilla/5.0 (iOS 17) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2025-11-13 19:37:52
EVT-000016,6,sbrown@outlook.com,17.92.186.243,Brazil,Brasilia,Desktop,5206012f35be550262f2e7dfb81ae871,"Mozilla/5.0 (Windows 11) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2025-05-11 19:19:07
EVT-000017,29,mia.harris@email.net,91.189.186.76,UAE,Abu Dhabi,Desktop,c6cf91841922e5948b7b2094e403c30d,"Mozilla/5.0 (Windows 10; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2025-05-30 00:18:42
EVT-000018,77,emma.brown@outlook.com,222.255.73.141,Germany,Berlin,Desktop,1f3554f9039932112398e6afae9c21a2,"Mozilla/5.0 (macOS 13) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2025-11-25 16:39:05
EVT-000019,17,olivialee67@yahoo.com,204.138.176.3,Kuwait,Hawalli,Desktop,01f49087ea0c5f7ce535f8d2a25c2a7f,"Mozilla/5.0 (macOS 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Blocked,MFA failed,2024-11-22 10:35:23
EVT-000020,52,janderson@company.com,10.50.251.139,United Kingdom,Manchester,Desktop,c11101e948e0d9dbfd0c4295d6e94ae9,"Mozilla/5.0 (macOS 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,Invalid email,2025-03-18 02:55:58
EVT-000021,79,ethanmartin65@yahoo.com,186.188.57.214,Qatar,Al Wakrah,Tablet,f27892f3eca14d312289f39099c3fc3d,"Mozilla/5.0 (iOS 17) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Failed,Invalid email,2025-06-17 22:19:07
EVT-000022,98,egarcia@email.net,20.90.110.97,United States,San Francisco,Mobile,a1a48d2539626cf0034a4ef12dd2158d,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Failed,IP blocked,2024-12-22 03:23:43
EVT-000023,3,aharris@outlook.com,128.47.17.107,Canada,Vancouver,Mobile,c3cedd9d9b18430798ce46a39a2bf8f7,"Mozilla/5.0 (iOS 17) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2024-05-13 07:50:02
EVT-000024,13,awilson@company.com,161.160.77.66,Australia,Sydney,Mobile,832e633d9cd81670e101e2f1d664edd9,"Mozilla/5.0 (iOS 17; rv:121.0) Gecko/20100101 Firefox/121.0",Blocked,Invalid password,2025-07-20 18:13:15
EVT-000025,21,isabella_thomas@email.net,53.239.232.144,Kuwait,Hawalli,Mobile,7d88feda6b991f57f02f6d51209d8579,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,Too many attempts,2025-02-25 05:29:41
